ticket_id,category,priority,customer_segment,agent,status,created_date,resolved_date
TCK-1593,General Inquiry,Medium,SMB,Amit,resolved,24/01/2026 14:00,02/02/2026 03:00
TCK-2099,Bug Report,Critical,smb,Vikram,Open,07-01-2026 17:00,07-06-2026 17:00
TCK-1502,Bug Report,Critical,smb,Amit,Closed,09/01/2026 21:00,19/01/2026 16:00
TCK-1539,Account Access,Low,smb,Riya,Open,2026-06-26 22:00,2026-07-06 15:00
TCK-1982,account access,high,Enterprise,Arjun,Open,2026-05-17 03:00,2026-05-21 12:00
TCK-1729,Technical,High,Individual,Riya,Open,2026-03-24 01:00,
TCK-1582,Bug Report,high,smb,Sana,Pending,2026-05-27 23:00,2026-06-02 15:00
TCK-1344,Billing,high,smb,Riya,Closed,07-07-2026 22:00,07-09-2026 20:00
TCK-2013,Technical,high,smb,Vikram,Closed,2026-05-30 12:00,
TCK-1926,Billing,Critical,enterprise,Sana,resolved,06/06/2026 23:00,08/06/2026 15:00
TCK-1294,technical ,high,SMB,Sana,Closed,01/02/2026 05:00,01/02/2026 06:00
TCK-1365,billing,Medium,SMB,Amit,Open,03-21-2026 08:00,03-30-2026 12:00
TCK-1934,technical ,Critical,SMB,Sana,Open,06-30-2026 18:00,07-01-2026 15:00
TCK-1660,account access,High,SMB,Arjun,resolved,2026-02-15 05:00,2026-02-15 17:00
TCK-1015,Technical,low,smb,Arjun,Pending,13/06/2026 16:00,15/06/2026 08:00
TCK-1687,Account Access,Low,Enterprise,Amit,Closed,04-06-2026 14:00,04-08-2026 08:00
TCK-1087,account access,Low,enterprise,Riya,resolved,10/01/2026 14:00,
TCK-1371,technical ,Medium,SMB,Sana,Pending,03-14-2026 00:00,03-15-2026 18:00
TCK-1166,Technical,high,enterprise,Amit,Closed,01-12-2026 11:00,01-21-2026 04:00
TCK-1132,billing,Low,SMB,Riya,Resolved,29/03/2026 05:00,05/04/2026 22:00
TCK-1336,technical ,Medium,Enterprise,Vikram,Open,01-15-2026 15:00,01-23-2026 20:00
TCK-1060,Billing,High,SMB,Riya,Resolved,01-21-2026 15:00,
TCK-1710,Feature Request,Low,SMB,Riya,Pending,26/06/2026 03:00,
TCK-1968,Account Access,high,enterprise,Karan,Resolved,19/07/2026 14:00,26/07/2026 13:00
TCK-1677,technical ,High,Individual,Priya,Open,2026-07-08 18:00,2026-07-16 06:00
TCK-1355,account access,Medium,enterprise,Amit,Pending,14/06/2026 17:00,18/06/2026 16:00
TCK-1781,Bug Report,Critical,enterprise,Priya,Resolved,2026-06-20 03:00,2026-06-25 15:00
TCK-1425,Technical,Medium,smb,Riya,Pending,2026-03-17 14:00,2026-03-24 21:00
TCK-1293,Billing,Low,Enterprise,Amit,Resolved,28/05/2026 04:00,02/06/2026 09:00
TCK-1042,billing,low,enterprise,Arjun,Pending,2026-01-30 08:00,2026-02-02 04:00
TCK-2102,account access,High,Enterprise,Riya,resolved,01-28-2026 19:00,01-30-2026 23:00
TCK-1330,billing,High,Enterprise,Amit,Resolved,2026-01-17 06:00,2026-01-22 00:00
TCK-1615,Feature Request,Medium,Individual,Neha,Closed,02/05/2026 04:00,06/05/2026 07:00
TCK-1430,account access,Critical,SMB,Vikram,Resolved,07-30-2026 20:00,
TCK-1080,billing,high,SMB,Vikram,Pending,15/03/2026 22:00,25/03/2026 03:00
TCK-1694,Bug Report,high,enterprise,Sana,Closed,04-25-2026 17:00,
TCK-1029,General Inquiry,High,Individual,Arjun,Closed,06-02-2026 01:00,06-06-2026 13:00
TCK-1708,account access,Medium,Individual,,Resolved,07-29-2026 14:00,08-04-2026 23:00
TCK-1893,Billing,Medium,SMB,Priya,Open,15/02/2026 01:00,21/02/2026 12:00
TCK-1983,technical ,Critical,Enterprise,Karan,Closed,07/02/2026 07:00,08/02/2026 09:00
TCK-1977,Billing,Medium,Enterprise,Sana,Closed,05-18-2026 16:00,05-19-2026 18:00
TCK-1891,Feature Request,Critical,SMB,Karan,resolved,02-05-2026 04:00,02-08-2026 17:00
TCK-1255,technical ,High,smb,Priya,Closed,08/01/2026 20:00,13/01/2026 16:00
TCK-1161,technical ,High,Enterprise,Priya,resolved,06/07/2026 19:00,08/07/2026 00:00
TCK-1459,Technical,Low,SMB,Neha,resolved,06-11-2026 16:00,
TCK-1384,Bug Report,High,SMB,Neha,resolved,2026-06-11 05:00,2026-06-11 20:00
TCK-1314,General Inquiry,Low,Enterprise,Riya,Closed,06-22-2026 23:00,
TCK-1085,Feature Request,high,enterprise,Amit,Open,2026-05-13 20:00,2026-05-16 20:00
TCK-1575,Billing,Critical,enterprise,Riya,resolved,03/02/2026 06:00,
TCK-1763,technical ,Critical,SMB,Neha,Resolved,06-03-2026 06:00,06-06-2026 07:00
TCK-1137,Feature Request,low,enterprise,Priya,Open,05/01/2026 14:00,14/01/2026 19:00
TCK-1112,Account Access,high,enterprise,Riya,Resolved,26/02/2026 20:00,
TCK-1195,Bug Report,low,Individual,Karan,Closed,05-22-2026 09:00,
TCK-1853,Billing,High,enterprise,Priya,Open,04-27-2026 00:00,05-03-2026 21:00
TCK-1179,Technical,High,smb,Vikram,Closed,02-10-2026 22:00,02-18-2026 10:00
TCK-1556,Technical,High,enterprise,Karan,Pending,2026-04-10 00:00,2026-04-13 00:00
TCK-1724,billing,Low,smb,Amit,Closed,06-23-2026 10:00,06-30-2026 02:00
TCK-1860,Billing,low,Enterprise,Priya,Pending,2026-03-19 19:00,2026-03-20 12:00
TCK-1497,Account Access,high,Individual,Priya,Open,21/01/2026 05:00,24/01/2026 14:00
TCK-1940,Technical,Low,Individual,Karan,Open,06-10-2026 19:00,
TCK-1806,Technical,high,Individual,Neha,Resolved,2026-07-15 16:00,2026-07-24 23:00
TCK-1130,Account Access,High,Individual,,Closed,18/06/2026 22:00,20/06/2026 21:00
TCK-1716,Technical,Critical,Individual,Riya,Resolved,01-29-2026 10:00,01-30-2026 15:00
TCK-1338,Technical,low,SMB,Amit,resolved,06-01-2026 00:00,06-04-2026 19:00
TCK-1549,Bug Report,Critical,Enterprise,Vikram,Closed,04/01/2026 10:00,05/01/2026 15:00
TCK-1609,billing,high,smb,Priya,Open,2026-01-25 14:00,2026-01-29 22:00
TCK-1125,Feature Request,Critical,Enterprise,Arjun,Open,26/04/2026 07:00,05/05/2026 03:00
TCK-1196,account access,Medium,SMB,Priya,resolved,01-25-2026 12:00,01-29-2026 03:00
TCK-1227,technical ,Low,Enterprise,Amit,resolved,02-15-2026 17:00,02-17-2026 02:00
TCK-1690,Feature Request,low,SMB,Karan,Open,2026-06-23 17:00,
TCK-1269,account access,Medium,smb,Priya,Open,2026-06-02 20:00,2026-06-04 00:00
TCK-1153,Technical,high,enterprise,Arjun,Closed,04-07-2026 04:00,04-16-2026 01:00
TCK-1910,account access,Medium,Enterprise,Karan,Closed,2026-01-05 13:00,
TCK-1585,Billing,High,Individual,Vikram,Resolved,08/07/2026 06:00,12/07/2026 17:00
TCK-1987,Feature Request,high,enterprise,Arjun,Pending,2026-07-05 20:00,2026-07-13 10:00
TCK-1104,Account Access,high,Individual,,Pending,01-28-2026 07:00,02-01-2026 03:00
TCK-1594,General Inquiry,high,SMB,Riya,Pending,2026-03-21 10:00,2026-03-30 18:00
TCK-2142,Account Access,Medium,SMB,Karan,Open,06-20-2026 17:00,06-21-2026 16:00
TCK-1787,account access,low,enterprise,Amit,resolved,12/01/2026 02:00,19/01/2026 15:00
TCK-1720,billing,High,SMB,Priya,Resolved,2026-06-27 18:00,2026-07-05 16:00
TCK-1885,technical ,high,smb,Sana,Resolved,19/03/2026 23:00,27/03/2026 06:00
TCK-1777,Billing,high,smb,Arjun,resolved,10/06/2026 08:00,10/06/2026 10:00
TCK-1985,Technical,High,enterprise,Priya,Pending,2026-03-11 19:00,
TCK-1850,technical ,high,enterprise,Sana,resolved,2026-05-07 22:00,2026-05-10 04:00
TCK-1895,General Inquiry,Critical,enterprise,Priya,Closed,2026-04-16 12:00,2026-04-17 17:00
TCK-1228,Bug Report,High,SMB,Karan,Resolved,2026-04-19 17:00,2026-04-22 04:00
TCK-2165,billing,Critical,Individual,Riya,Closed,2026-01-17 01:00,2026-01-18 07:00
TCK-1302,Account Access,high,Enterprise,Sana,Closed,03-12-2026 20:00,
TCK-1855,account access,Low,smb,Vikram,Pending,2026-04-25 10:00,
TCK-1276,technical ,High,Enterprise,Neha,Open,2026-06-01 13:00,2026-06-09 02:00
TCK-1127,account access,high,Enterprise,Priya,Resolved,05-23-2026 01:00,05-29-2026 01:00
TCK-1406,Billing,low,SMB,Priya,Pending,12/07/2026 15:00,16/07/2026 04:00
TCK-1776,Technical,Low,Enterprise,Amit,Pending,06/04/2026 18:00,07/04/2026 22:00
TCK-1822,Bug Report,Medium,smb,Karan,Closed,30/07/2026 05:00,31/07/2026 14:00
TCK-1712,Technical,high,Individual,Arjun,Open,2026-02-21 05:00,2026-02-21 13:00
TCK-1766,technical ,Critical,Individual,Riya,Resolved,25/01/2026 17:00,
TCK-1684,Billing,Medium,Individual,Neha,resolved,22/07/2026 08:00,26/07/2026 08:00
TCK-1750,Billing,high,smb,Riya,Closed,03/04/2026 15:00,12/04/2026 10:00
TCK-2168,account access,Critical,smb,Karan,Open,2026-02-22 01:00,2026-03-03 14:00
TCK-1037,account access,Medium,SMB,Arjun,resolved,2026-02-02 01:00,2026-02-11 16:00
TCK-1140,billing,low,smb,Arjun,Open,03-27-2026 05:00,
TCK-1304,billing,low,Enterprise,Arjun,Closed,04-09-2026 03:00,04-15-2026 23:00
TCK-1268,Feature Request,low,Enterprise,Arjun,resolved,06-03-2026 15:00,06-09-2026 08:00
TCK-1835,Billing,low,Individual,Riya,Open,2026-02-09 09:00,2026-02-16 15:00
TCK-1534,Account Access,High,enterprise,Priya,Resolved,03-03-2026 18:00,03-07-2026 19:00
TCK-1546,account access,High,smb,Sana,Closed,2026-06-21 13:00,2026-06-25 07:00
TCK-1213,Account Access,Critical,smb,Neha,resolved,26/05/2026 19:00,
TCK-1897,technical ,Low,SMB,Priya,resolved,21/02/2026 16:00,26/02/2026 14:00
TCK-1469,Feature Request,Medium,enterprise,Amit,Closed,18/05/2026 13:00,25/05/2026 02:00
TCK-1199,billing,Critical,smb,Riya,resolved,18/03/2026 15:00,22/03/2026 14:00
TCK-2068,Feature Request,Medium,enterprise,Arjun,Open,22/01/2026 05:00,01/02/2026 00:00
TCK-1868,Account Access,Critical,Individual,Amit,Resolved,27/06/2026 10:00,03/07/2026 11:00
TCK-1673,billing,Critical,Individual,Sana,Pending,06-30-2026 20:00,
TCK-1917,General Inquiry,low,Enterprise,Karan,Open,2026-04-25 12:00,2026-05-03 10:00
TCK-1528,Bug Report,high,Enterprise,Priya,Open,2026-06-17 15:00,2026-06-26 13:00
TCK-1676,technical ,Medium,Individual,Karan,Pending,02-14-2026 20:00,02-15-2026 14:00
TCK-2095,Technical,High,Enterprise,Riya,Resolved,2026-03-22 20:00,2026-03-31 11:00
TCK-1815,Technical,Low,Enterprise,Sana,Closed,24/01/2026 16:00,30/01/2026 06:00
TCK-1242,Bug Report,low,Individual,Amit,Pending,2026-02-20 10:00,2026-02-26 12:00
TCK-1343,account access,Medium,smb,Priya,Open,02-14-2026 22:00,02-22-2026 08:00
TCK-1550,Technical,high,Enterprise,Riya,Open,20/05/2026 16:00,26/05/2026 13:00
TCK-1387,technical ,Medium,Individual,Karan,Pending,02-18-2026 00:00,02-24-2026 17:00
TCK-2146,billing,Medium,smb,Arjun,resolved,16/02/2026 12:00,25/02/2026 10:00
TCK-1967,Bug Report,High,smb,Priya,Resolved,04/03/2026 01:00,
TCK-1207,Bug Report,high,Individual,Vikram,Closed,11/01/2026 09:00,12/01/2026 06:00
TCK-1296,Billing,Medium,enterprise,Vikram,resolved,2026-04-20 20:00,
TCK-1696,billing,low,enterprise,Priya,Open,19/03/2026 15:00,25/03/2026 06:00
TCK-2080,Bug Report,Critical,Individual,Neha,resolved,2026-07-15 10:00,
TCK-1074,Billing,Low,smb,Neha,Pending,19/03/2026 00:00,20/03/2026 09:00
TCK-1606,technical ,low,SMB,Priya,Resolved,2026-05-17 14:00,2026-05-22 00:00
TCK-1105,Billing,low,enterprise,Sana,Closed,03-12-2026 00:00,03-19-2026 08:00
TCK-1646,Bug Report,high,SMB,Vikram,Resolved,06-11-2026 22:00,06-12-2026 20:00
TCK-2045,billing,Critical,smb,Riya,Closed,04-06-2026 01:00,04-13-2026 03:00
TCK-1839,Feature Request,Critical,Enterprise,Vikram,Closed,15/07/2026 17:00,17/07/2026 02:00
TCK-1017,Technical,Medium,enterprise,Neha,Open,07-07-2026 15:00,07-15-2026 18:00
TCK-1440,Feature Request,low,smb,Sana,Closed,2026-05-22 17:00,2026-05-23 04:00
TCK-1092,billing,High,enterprise,Sana,Resolved,2026-02-18 19:00,2026-02-28 05:00
TCK-1089,Bug Report,Low,Enterprise,Vikram,Closed,10/03/2026 17:00,13/03/2026 19:00
TCK-2079,Feature Request,Critical,Individual,Priya,resolved,09/05/2026 03:00,16/05/2026 02:00
TCK-1909,technical ,Medium,Individual,Vikram,Resolved,14/01/2026 19:00,
TCK-1451,Technical,high,enterprise,Riya,Closed,02-05-2026 14:00,02-11-2026 15:00
TCK-1718,technical ,Low,enterprise,Arjun,Closed,22/05/2026 13:00,31/05/2026 16:00
TCK-1103,Account Access,Critical,Individual,Priya,Pending,05-31-2026 09:00,06-04-2026 22:00
TCK-1239,General Inquiry,high,Individual,Arjun,resolved,22/05/2026 10:00,26/05/2026 12:00
TCK-1069,Feature Request,Critical,smb,Amit,Pending,2026-01-03 16:00,2026-01-04 14:00
TCK-1943,Feature Request,High,Individual,Arjun,Open,14/05/2026 08:00,19/05/2026 10:00
TCK-1939,Technical,Medium,Individual,Priya,Pending,05-26-2026 06:00,05-26-2026 22:00
TCK-1006,technical ,High,Enterprise,Karan,Pending,2026-04-03 18:00,2026-04-04 12:00
TCK-2120,technical ,High,enterprise,Vikram,Pending,2026-06-17 04:00,2026-06-18 08:00
TCK-1966,billing,low,Individual,Neha,Pending,2026-01-25 11:00,2026-01-27 09:00
TCK-1019,account access,Low,smb,Vikram,Resolved,2026-05-13 14:00,2026-05-16 00:00
TCK-1122,Bug Report,Low,Enterprise,Neha,Resolved,03/05/2026 12:00,04/05/2026 16:00
TCK-1662,Bug Report,low,smb,Vikram,Open,2026-05-12 03:00,
TCK-2040,account access,Medium,SMB,Amit,resolved,05-04-2026 22:00,05-11-2026 09:00
TCK-1275,Technical,Medium,enterprise,Vikram,Pending,04-20-2026 14:00,04-24-2026 22:00
TCK-1434,Feature Request,high,Enterprise,Neha,Resolved,01-27-2026 06:00,02-03-2026 18:00
TCK-1812,account access,High,Enterprise,Neha,Pending,13/04/2026 21:00,23/04/2026 05:00
TCK-2163,Technical,Medium,Enterprise,Amit,Pending,2026-06-08 12:00,
TCK-2169,General Inquiry,Critical,SMB,Amit,resolved,02-17-2026 21:00,02-27-2026 15:00
TCK-1182,General Inquiry,High,SMB,Neha,Closed,23/03/2026 20:00,
TCK-1185,Technical,Medium,smb,Arjun,resolved,05-17-2026 02:00,05-18-2026 22:00
TCK-1407,Bug Report,Low,enterprise,Karan,Pending,29/07/2026 07:00,
TCK-1866,Technical,Low,SMB,Riya,Pending,04-05-2026 00:00,04-12-2026 01:00
TCK-1521,Bug Report,Medium,smb,Arjun,Open,06-30-2026 14:00,07-06-2026 09:00
TCK-2004,technical ,low,SMB,Neha,Closed,03/05/2026 09:00,04/05/2026 07:00
TCK-1381,Bug Report,Low,enterprise,Karan,Pending,18/04/2026 10:00,24/04/2026 16:00
TCK-1428,General Inquiry,Medium,enterprise,Priya,Resolved,2026-05-15 07:00,2026-05-20 21:00
TCK-1079,Feature Request,Critical,smb,Riya,Closed,2026-03-03 05:00,2026-03-04 22:00
TCK-2010,billing,Critical,SMB,Amit,Open,02-24-2026 09:00,03-06-2026 02:00
TCK-1307,General Inquiry,low,SMB,Sana,Resolved,06-29-2026 12:00,
TCK-1608,Bug Report,Low,smb,Arjun,resolved,06-19-2026 21:00,
TCK-1336,technical ,Medium,Enterprise,Vikram,Open,01-15-2026 15:00,01-23-2026 20:00
TCK-2126,Account Access,Medium,Enterprise,Sana,Closed,2026-02-26 03:00,
TCK-2085,Account Access,High,enterprise,Riya,Pending,07-20-2026 07:00,07-23-2026 04:00
TCK-1959,Billing,low,Individual,Karan,Open,07-11-2026 21:00,07-20-2026 17:00
TCK-1560,account access,Medium,Enterprise,Priya,Pending,2026-05-23 17:00,2026-05-25 00:00
TCK-1847,Feature Request,low,Individual,Riya,Resolved,08/01/2026 21:00,10/01/2026 05:00
TCK-1691,technical ,High,SMB,,resolved,01-15-2026 19:00,01-22-2026 01:00
TCK-1684,Billing,Medium,Individual,Neha,resolved,22/07/2026 08:00,26/07/2026 08:00
TCK-2154,Account Access,Critical,enterprise,Vikram,resolved,2026-05-10 14:00,2026-05-20 12:00
TCK-1437,account access,low,Enterprise,Sana,resolved,2026-01-17 23:00,2026-01-25 11:00
TCK-1491,Feature Request,Medium,SMB,Neha,Pending,04/07/2026 08:00,10/07/2026 07:00
TCK-1985,Technical,High,enterprise,Priya,Pending,2026-03-11 19:00,
TCK-2135,Feature Request,High,SMB,Vikram,Pending,05-08-2026 00:00,05-15-2026 22:00
TCK-1070,Feature Request,high,SMB,Arjun,Pending,2026-04-25 00:00,
TCK-1809,General Inquiry,high,Individual,Amit,Closed,25/07/2026 13:00,29/07/2026 22:00
TCK-1012,billing,Critical,enterprise,Amit,resolved,06-10-2026 05:00,06-14-2026 18:00
TCK-1145,Bug Report,low,SMB,Amit,resolved,2026-05-29 17:00,2026-06-06 15:00
TCK-1918,billing,Low,SMB,Sana,Closed,03-02-2026 23:00,03-05-2026 14:00
TCK-1640,billing,low,Individual,Riya,Pending,2026-07-03 08:00,
TCK-1177,technical ,Low,SMB,Amit,Closed,24/02/2026 19:00,06/03/2026 14:00
TCK-1995,General Inquiry,Low,enterprise,Amit,Resolved,08/07/2026 20:00,11/07/2026 04:00
TCK-1441,Feature Request,high,smb,Neha,Closed,2026-07-11 23:00,2026-07-15 16:00
TCK-1522,General Inquiry,Medium,Enterprise,Amit,Open,07-07-2026 14:00,07-16-2026 11:00
TCK-1582,Bug Report,high,smb,Sana,Pending,2026-05-27 23:00,2026-06-02 15:00
TCK-2005,Feature Request,Medium,enterprise,Karan,resolved,2026-03-13 03:00,2026-03-20 15:00
TCK-1144,Account Access,Low,Enterprise,Priya,Pending,29/04/2026 14:00,
TCK-1754,Feature Request,Low,SMB,Karan,Open,07-08-2026 13:00,07-12-2026 03:00
TCK-1520,account access,high,SMB,Riya,Pending,07/07/2026 06:00,
TCK-1823,General Inquiry,High,Enterprise,Priya,Resolved,2026-04-27 15:00,
TCK-1429,account access,High,Individual,Amit,resolved,31/03/2026 07:00,07/04/2026 09:00
TCK-1613,account access,Low,Individual,Vikram,Pending,05-21-2026 01:00,
TCK-2033,Feature Request,Medium,Enterprise,Riya,Closed,01-12-2026 03:00,01-13-2026 06:00
TCK-1157,Technical,Critical,Enterprise,Vikram,Pending,01-22-2026 05:00,01-31-2026 21:00
TCK-1540,technical ,high,smb,Priya,Resolved,2026-03-31 13:00,2026-04-09 20:00
TCK-1462,Feature Request,Medium,Enterprise,,resolved,02/06/2026 18:00,
TCK-1577,Billing,Medium,SMB,Arjun,Resolved,2026-05-21 08:00,2026-05-27 07:00
TCK-1256,Account Access,Medium,Enterprise,Neha,Pending,06-24-2026 18:00,06-25-2026 16:00
TCK-1980,technical ,high,Individual,Neha,Pending,02-22-2026 02:00,02-24-2026 23:00
TCK-2007,billing,Low,enterprise,Sana,Closed,2026-02-19 04:00,2026-02-25 18:00
TCK-1561,Account Access,Medium,SMB,Neha,Resolved,03-19-2026 14:00,03-28-2026 09:00
TCK-1209,technical ,Low,Enterprise,Amit,Resolved,01-13-2026 21:00,01-16-2026 07:00
TCK-1911,billing,High,Individual,Vikram,resolved,07-05-2026 05:00,
TCK-1002,technical ,low,smb,,Closed,2026-04-19 01:00,
TCK-1270,Account Access,Medium,smb,Vikram,Pending,2026-07-23 13:00,
TCK-1266,Bug Report,High,Enterprise,Priya,Pending,2026-01-07 23:00,2026-01-15 13:00
TCK-1915,account access,high,enterprise,Neha,Open,07-22-2026 18:00,07-23-2026 19:00
TCK-1231,account access,low,smb,Arjun,Closed,02-05-2026 16:00,02-08-2026 04:00
TCK-1221,billing,Low,smb,Vikram,resolved,04-25-2026 16:00,04-26-2026 12:00
TCK-2044,billing,high,SMB,Riya,Pending,2026-02-23 07:00,
TCK-1865,Technical,Medium,enterprise,Arjun,Open,06-16-2026 11:00,06-25-2026 22:00
TCK-2067,Bug Report,high,smb,Amit,Resolved,29/04/2026 21:00,
TCK-1874,Feature Request,high,Enterprise,Neha,Closed,07-27-2026 11:00,08-02-2026 02:00
TCK-2106,General Inquiry,Medium,Enterprise,Karan,resolved,2026-05-24 02:00,2026-05-30 13:00
TCK-1399,Technical,High,Individual,Sana,Resolved,2026-07-14 01:00,
TCK-2129,Technical,Medium,Individual,Neha,Resolved,2026-06-26 07:00,2026-07-03 14:00
TCK-1046,Technical,low,smb,Riya,Open,02-02-2026 06:00,02-06-2026 08:00
TCK-1162,General Inquiry,Low,smb,Neha,Open,28/04/2026 02:00,
TCK-1992,Billing,low,enterprise,Vikram,Closed,07-09-2026 21:00,07-18-2026 16:00
TCK-1728,Bug Report,low,enterprise,Arjun,Open,24/05/2026 05:00,28/05/2026 10:00
TCK-1630,Feature Request,high,Individual,Riya,Resolved,22/04/2026 00:00,30/04/2026 13:00
TCK-1289,technical ,high,enterprise,Sana,Pending,29/06/2026 04:00,06/07/2026 19:00
TCK-2060,billing,Medium,smb,Amit,Resolved,07-02-2026 21:00,07-05-2026 03:00
,,,,,,,
TCK-1576,Bug Report,Critical,enterprise,Riya,Closed,07/05/2026 07:00,14/05/2026 08:00
TCK-1851,Technical,Low,smb,Karan,Closed,05-09-2026 15:00,05-11-2026 17:00
TCK-1912,technical ,Medium,Enterprise,Neha,Resolved,2026-02-23 17:00,2026-02-28 07:00
TCK-2122,Billing,Critical,smb,Sana,Resolved,03/03/2026 00:00,05/03/2026 00:00
TCK-1933,Billing,Low,Enterprise,Priya,Pending,2026-03-07 07:00,2026-03-14 09:00
TCK-2101,Bug Report,Critical,smb,Arjun,resolved,23/07/2026 06:00,28/07/2026 11:00
TCK-1248,billing,High,enterprise,Vikram,Closed,15/05/2026 08:00,18/05/2026 05:00
TCK-1477,account access,High,Individual,Vikram,Pending,05-21-2026 09:00,05-27-2026 09:00
TCK-1086,account access,Critical,enterprise,Priya,resolved,2026-04-15 10:00,2026-04-16 13:00
TCK-1470,account access,high,enterprise,Karan,Closed,05/04/2026 17:00,08/04/2026 10:00
TCK-1226,Feature Request,Low,smb,Arjun,Resolved,06/04/2026 12:00,16/04/2026 07:00
TCK-1775,account access,Low,Individual,Karan,Pending,2026-01-20 07:00,2026-01-27 13:00
TCK-1332,Billing,low,smb,Sana,Pending,2026-02-24 05:00,2026-03-01 00:00
TCK-1234,technical ,Medium,Individual,Neha,Pending,18/03/2026 12:00,24/03/2026 06:00
TCK-1589,General Inquiry,low,Enterprise,Arjun,Open,14/05/2026 09:00,21/05/2026 15:00
TCK-1476,technical ,low,Enterprise,Karan,Resolved,12/03/2026 12:00,16/03/2026 18:00
TCK-1600,Billing,Low,enterprise,Priya,Pending,04-24-2026 01:00,04-29-2026 02:00
TCK-1422,General Inquiry,Critical,SMB,Sana,Resolved,2026-06-07 21:00,2026-06-17 03:00
TCK-1183,General Inquiry,Medium,Individual,Arjun,Closed,2026-04-21 16:00,2026-04-22 07:00
TCK-1989,technical ,Low,SMB,Karan,Open,01-24-2026 20:00,
TCK-2001,technical ,Critical,Individual,Amit,resolved,07-10-2026 10:00,07-12-2026 04:00
TCK-1050,Billing,Low,enterprise,Amit,Resolved,05-07-2026 12:00,05-14-2026 12:00
TCK-2161,Bug Report,Critical,enterprise,Neha,resolved,2026-07-20 21:00,2026-07-25 02:00
TCK-2030,billing,High,SMB,Riya,Resolved,2026-07-15 20:00,2026-07-17 06:00
TCK-1530,technical ,low,enterprise,Vikram,resolved,02-25-2026 16:00,
TCK-1487,Technical,Critical,Enterprise,Amit,Open,01-09-2026 16:00,01-18-2026 21:00
TCK-1498,Feature Request,Medium,SMB,Neha,Closed,24/04/2026 11:00,30/04/2026 01:00
TCK-1107,Technical,Low,Individual,Priya,Closed,21/07/2026 14:00,
TCK-1444,account access,Critical,enterprise,Sana,resolved,2026-03-14 19:00,
TCK-1647,General Inquiry,high,Individual,Amit,Resolved,2026-07-04 18:00,2026-07-08 22:00
TCK-2037,Bug Report,high,Individual,Karan,Resolved,29/07/2026 09:00,30/07/2026 12:00
TCK-1727,Bug Report,Low,smb,Amit,Pending,06/05/2026 13:00,14/05/2026 05:00
TCK-1191,account access,low,Individual,Neha,Pending,2026-04-18 07:00,2026-04-27 22:00
TCK-1283,General Inquiry,High,SMB,Amit,resolved,2026-01-08 07:00,2026-01-11 06:00
TCK-1030,Bug Report,High,Enterprise,,resolved,09/03/2026 12:00,16/03/2026 10:00
TCK-1170,General Inquiry,High,Enterprise,Karan,Pending,28/03/2026 05:00,02/04/2026 13:00
TCK-2002,General Inquiry,high,enterprise,Karan,Resolved,07/05/2026 21:00,11/05/2026 09:00
TCK-1101,technical ,Critical,smb,Amit,Open,02-14-2026 02:00,02-18-2026 04:00
TCK-1198,Account Access,low,Individual,Amit,resolved,06-06-2026 10:00,06-13-2026 00:00
TCK-1496,Technical,Medium,Individual,Priya,Resolved,01-21-2026 12:00,01-26-2026 11:00
TCK-1648,Billing,Critical,Enterprise,Amit,resolved,01-10-2026 10:00,
TCK-1988,technical ,High,Enterprise,Priya,Open,05-09-2026 09:00,05-13-2026 23:00
TCK-1045,General Inquiry,High,enterprise,Sana,resolved,22/03/2026 21:00,30/03/2026 14:00
TCK-1711,Billing,Low,Enterprise,Vikram,resolved,31/01/2026 08:00,
TCK-1374,Feature Request,low,Enterprise,,Open,02-25-2026 14:00,03-03-2026 04:00
TCK-1679,technical ,Critical,Enterprise,Neha,Open,2026-06-08 11:00,2026-06-15 21:00
TCK-1567,technical ,low,smb,Riya,resolved,2026-01-28 14:00,2026-02-06 23:00
TCK-1848,technical ,high,Enterprise,Arjun,Closed,2026-04-29 11:00,2026-05-04 05:00
TCK-1461,Technical,low,smb,Arjun,Pending,2026-02-13 07:00,2026-02-19 17:00
TCK-2156,General Inquiry,Medium,enterprise,Sana,Resolved,07-29-2026 23:00,07-31-2026 19:00
TCK-1040,account access,High,SMB,Vikram,Pending,10/01/2026 15:00,19/01/2026 09:00
TCK-1435,Billing,Medium,Individual,Vikram,Open,2026-04-28 22:00,2026-04-29 21:00
TCK-1974,billing,low,Individual,Riya,Resolved,2026-01-11 04:00,2026-01-18 04:00
TCK-2008,Feature Request,high,Enterprise,Sana,Open,02-26-2026 10:00,02-27-2026 02:00
TCK-1457,technical ,Critical,Individual,Amit,Pending,2026-02-17 05:00,2026-02-24 21:00
TCK-1261,Account Access,Critical,Individual,Karan,Open,10/03/2026 15:00,12/03/2026 10:00
TCK-1036,Technical,low,Enterprise,Neha,Pending,2026-06-30 13:00,2026-07-01 18:00
TCK-1828,Technical,high,Individual,Priya,Pending,12/06/2026 14:00,19/06/2026 17:00
TCK-1310,Technical,Low,Enterprise,Riya,Closed,06-06-2026 19:00,
TCK-1277,Bug Report,low,Individual,Priya,resolved,03-25-2026 06:00,03-28-2026 02:00
TCK-1637,Technical,Low,Individual,Priya,Pending,27/06/2026 21:00,01/07/2026 08:00
TCK-1655,Technical,Low,smb,Priya,Pending,2026-01-05 15:00,
TCK-1623,Account Access,high,smb,Amit,resolved,02-12-2026 01:00,02-18-2026 10:00
